,result,table,_time,water_height_mm
,_result,0,2025-02-13T19:50:13.114053003Z,5003
,_result,0,2025-02-13T20:00:13.458364905Z,5003
,_result,0,2025-02-13T20:10:12.806097776Z,5003
,_result,0,2025-02-13T20:20:13.182007843Z,5003
,_result,0,2025-02-13T20:30:12.584803994Z,5003
,_result,0,2025-02-13T20:40:12.956075961Z,5003
,_result,0,2025-02-13T20:50:13.504462409Z,5003
,_result,0,2025-02-13T21:00:12.856594971Z,5003
,_result,0,2025-02-13T21:10:13.218485443Z,5003
,_result,0,2025-02-13T21:20:12.615141702Z,5003
,_result,0,2025-02-13T21:30:13.018561962Z,5003
,_result,0,2025-02-13T21:40:13.37355313Z,5003
,_result,0,2025-02-13T21:50:12.825793794Z,5003
,_result,0,2025-02-13T22:00:13.236282097Z,5003
,_result,0,2025-02-13T22:10:12.556686896Z,5003
,_result,0,2025-02-13T22:20:12.91229237Z,5003
,_result,0,2025-02-13T22:30:13.572601877Z,5003
,_result,0,2025-02-13T22:40:12.972297281Z,5003
,_result,0,2025-02-13T22:50:13.34503286Z,5003
,_result,0,2025-02-13T23:00:12.708422355Z,5003
,_result,0,2025-02-13T23:10:13.076278231Z,5003
,_result,0,2025-02-13T23:20:13.40943251Z,4025
,_result,0,2025-02-13T23:30:12.846118285Z,3755
,_result,0,2025-02-13T23:40:13.291367252Z,3485
,_result,0,2025-02-13T23:50:12.654267708Z,3240
,_result,0,2025-02-14T00:00:13.002913456Z,2990
,_result,0,2025-02-14T00:10:13.429524095Z,2820
,_result,0,2025-02-14T00:20:12.754614651Z,2660
,_result,0,2025-02-14T00:30:13.162450219Z,2565
,_result,0,2025-02-14T00:40:12.562611315Z,2455
,_result,0,2025-02-14T00:50:13.035069469Z,2345
,_result,0,2025-02-14T01:00:13.434362473Z,2175
,_result,0,2025-02-14T01:10:12.836821364Z,2045
,_result,0,2025-02-14T01:20:13.206286967Z,1950
,_result,0,2025-02-14T01:30:13.526463333Z,1860
,_result,0,2025-02-14T01:40:13.261322079Z,1725
,_result,0,2025-02-14T01:50:13.112576877Z,1610
,_result,0,2025-02-14T02:00:13.54246234Z,1450
,_result,0,2025-02-14T02:10:12.877273516Z,1300
,_result,0,2025-02-14T02:20:13.25125967Z,1175
,_result,0,2025-02-14T02:30:12.662072446Z,1080
,_result,0,2025-02-14T02:40:13.054229219Z,1045
,_result,0,2025-02-14T02:50:13.491233109Z,1100
,_result,0,2025-02-14T03:00:12.836955637Z,1165
,_result,0,2025-02-14T03:10:13.236654881Z,1270
,_result,0,2025-02-14T03:20:12.879209187Z,1400
,_result,0,2025-02-14T03:30:13.25744806Z,1560
,_result,0,2025-02-14T03:40:12.630329736Z,1735
,_result,0,2025-02-14T03:50:13.077975082Z,1945
,_result,0,2025-02-14T04:00:13.506577387Z,2040
,_result,0,2025-02-14T04:10:12.824626665Z,2205
,_result,0,2025-02-14T04:20:13.193719179Z,2410
,_result,0,2025-02-14T04:30:12.607179642Z,2655
,_result,0,2025-02-14T04:40:13.125303534Z,2885
,_result,0,2025-02-14T04:50:13.589525647Z,3085
,_result,0,2025-02-14T05:00:12.929450982Z,3275
,_result,0,2025-02-14T05:10:13.332121616Z,3475
,_result,0,2025-02-14T05:20:12.687609264Z,3680
,_result,0,2025-02-14T05:30:13.070863783Z,3845
,_result,0,2025-02-14T05:40:13.378401651Z,4000
,_result,0,2025-02-14T05:50:12.821366962Z,4140
,_result,0,2025-02-14T06:00:13.288604188Z,5003
,_result,0,2025-02-14T06:10:12.472828707Z,5003
,_result,0,2025-02-14T06:20:12.96932679Z,5003
,_result,0,2025-02-14T06:30:13.41925494Z,5003
,_result,0,2025-02-14T06:40:12.855631012Z,5003
,_result,0,2025-02-14T06:50:13.138952096Z,5003
,_result,0,2025-02-14T07:00:13.448844196Z,5003
,_result,0,2025-02-14T07:10:12.861390784Z,5003
,_result,0,2025-02-14T07:20:13.272262955Z,5003
,_result,0,2025-02-14T07:30:13.649177299Z,5003
,_result,0,2025-02-14T07:40:13.034861716Z,5003
,_result,0,2025-02-14T07:50:13.472479278Z,5003
,_result,0,2025-02-14T08:00:12.86902088Z,5003
,_result,0,2025-02-14T08:10:12.873918302Z,5003
,_result,0,2025-02-14T08:20:13.272693337Z,5003
,_result,0,2025-02-14T08:30:12.438555144Z,5003
,_result,0,2025-02-14T08:40:12.771247183Z,5003
,_result,0,2025-02-14T08:50:13.067653064Z,5003
,_result,0,2025-02-14T09:00:12.649315921Z,5003
,_result,0,2025-02-14T09:10:12.913316637Z,5003
,_result,0,2025-02-14T09:20:13.238843661Z,5003
,_result,0,2025-02-14T09:30:12.665089966Z,5003
,_result,0,2025-02-14T09:40:12.980423996Z,5003
,_result,0,2025-02-14T09:50:13.312937106Z,5003
,_result,0,2025-02-14T10:00:12.648408174Z,5003
,_result,0,2025-02-14T10:10:13.028294758Z,5003
,_result,0,2025-02-14T10:20:13.384695672Z,5003
,_result,0,2025-02-14T10:30:12.758663259Z,5003
,_result,0,2025-02-14T10:40:13.148311076Z,5003
,_result,0,2025-02-14T10:50:13.51167211Z,5003
,_result,0,2025-02-14T11:00:12.92360567Z,5003
,_result,0,2025-02-14T11:10:13.217613025Z,5003
,_result,0,2025-02-14T11:20:13.508215639Z,5003
,_result,0,2025-02-14T11:30:12.809004849Z,5003
,_result,0,2025-02-14T11:40:13.205558786Z,5003
,_result,0,2025-02-14T11:50:13.618974208Z,5003
,_result,0,2025-02-14T12:00:13.311290942Z,5003
,_result,0,2025-02-14T12:10:12.603053602Z,5003
,_result,0,2025-02-14T12:20:12.982236031Z,4065
,_result,0,2025-02-14T12:30:13.364429547Z,3825
,_result,0,2025-02-14T12:40:12.759676464Z,3575
,_result,0,2025-02-14T12:50:13.037820771Z,3345
,_result,0,2025-02-14T13:00:13.372222037Z,3100
,_result,0,2025-02-14T13:10:12.783902486Z,2900
,_result,0,2025-02-14T13:20:13.141397831Z,2700
,_result,0,2025-02-14T13:30:13.460213679Z,2500
,_result,0,2025-02-14T13:40:13.090189779Z,2305
,_result,0,2025-02-14T13:50:13.480451582Z,2105
,_result,0,2025-02-14T14:00:12.909168342Z,1870
,_result,0,2025-02-14T14:10:13.280526128Z,1625
,_result,0,2025-02-14T14:20:12.589983645Z,1420
,_result,0,2025-02-14T14:30:12.937286413Z,1260
,_result,0,2025-02-14T14:40:13.340978443Z,1135
,_result,0,2025-02-14T14:50:12.592981708Z,1045
,_result,0,2025-02-14T15:00:12.960377148Z,1000
,_result,0,2025-02-14T15:10:13.307076259Z,995
,_result,0,2025-02-14T15:20:12.936241429Z,1040
,_result,0,2025-02-14T15:30:13.345242504Z,1100
,_result,0,2025-02-14T15:40:12.626127446Z,1265
,_result,0,2025-02-14T15:50:13.039964998Z,1430
,_result,0,2025-02-14T16:00:13.38314391Z,1610
,_result,0,2025-02-14T16:10:12.78039125Z,1800
,_result,0,2025-02-14T16:20:13.188588502Z,2025
,_result,0,2025-02-14T16:30:12.673881432Z,2185
,_result,0,2025-02-14T16:40:13.127736191Z,2330
,_result,0,2025-02-14T16:50:13.568882238Z,2540
,_result,0,2025-02-14T17:00:12.927422969Z,2740
,_result,0,2025-02-14T17:10:13.326516422Z,2985
,_result,0,2025-02-14T17:20:12.686141455Z,3200
,_result,0,2025-02-14T17:30:13.135253566Z,3415
,_result,0,2025-02-14T17:40:13.571460529Z,3605
,_result,0,2025-02-14T17:50:13.022313234Z,3790
,_result,0,2025-02-14T18:00:13.380597091Z,3970
,_result,0,2025-02-14T18:10:13.731325666Z,4095
,_result,0,2025-02-14T18:20:18.020589601Z,5003
,_result,0,2025-02-14T18:30:13.423168029Z,5003
,_result,0,2025-02-14T18:40:12.686544562Z,5003
,_result,0,2025-02-14T18:50:12.998050178Z,5003
,_result,0,2025-02-14T19:00:13.355188481Z,5003
,_result,0,2025-02-14T19:10:12.727801903Z,5003
,_result,0,2025-02-14T19:20:13.128561324Z,5003
,_result,0,2025-02-14T19:30:12.644246095Z,5003
,_result,0,2025-02-14T19:40:13.036640369Z,5003
,_result,0,2025-02-14T19:50:13.381931679Z,5003
,_result,0,2025-02-14T20:00:13.04106362Z,5003
,_result,0,2025-02-14T20:10:13.389121155Z,5003
,_result,0,2025-02-14T20:20:12.798715712Z,5003
,_result,0,2025-02-14T20:30:13.185461687Z,5003
,_result,0,2025-02-14T20:40:14.395777301Z,5003
,_result,0,2025-02-14T20:50:12.786272494Z,5003
,_result,0,2025-02-14T21:00:13.130087998Z,5003
,_result,0,2025-02-14T21:10:13.510985894Z,5003
,_result,0,2025-02-14T21:20:12.919984557Z,5003
,_result,0,2025-02-14T21:30:13.314059918Z,5003
,_result,0,2025-02-14T21:40:12.960854095Z,5003
,_result,0,2025-02-14T21:50:13.311705403Z,5003
,_result,0,2025-02-14T22:00:12.654179285Z,5003
,_result,0,2025-02-14T22:10:12.986182599Z,5003
,_result,0,2025-02-14T22:20:14.343988358Z,5003
,_result,0,2025-02-14T22:30:12.695889266Z,5003
,_result,0,2025-02-14T22:40:13.190568602Z,5003
,_result,0,2025-02-14T22:50:12.559845571Z,5003
,_result,0,2025-02-14T23:00:12.906252297Z,5003
,_result,0,2025-02-14T23:10:13.269881326Z,5003
,_result,0,2025-02-14T23:20:12.62980299Z,5003
,_result,0,2025-02-14T23:30:12.879760796Z,5003
,_result,0,2025-02-14T23:40:13.209258372Z,5003
,_result,0,2025-02-14T23:50:12.589743642Z,5003
,_result,0,2025-02-15T00:00:12.924732687Z,5003
,_result,0,2025-02-15T00:10:12.353536395Z,3985
,_result,0,2025-02-15T00:20:12.875069999Z,3765
,_result,0,2025-02-15T00:30:13.330328502Z,3505
,_result,0,2025-02-15T00:40:12.677184519Z,3260
,_result,0,2025-02-15T00:50:13.047966566Z,3045
,_result,0,2025-02-15T01:00:13.419602159Z,2875
,_result,0,2025-02-15T01:10:12.803676203Z,2735
,_result,0,2025-02-15T01:20:13.200328261Z,2600
,_result,0,2025-02-15T01:30:13.610123537Z,2465
,_result,0,2025-02-15T01:40:13.057729138Z,2360
,_result,0,2025-02-15T01:50:13.274253176Z,2220
,_result,0,2025-02-15T02:00:14.333509286Z,2060
,_result,0,2025-02-15T02:10:13.3799961Z,1905
,_result,0,2025-02-15T02:20:12.8775052Z,1755
,_result,0,2025-02-15T02:30:13.142474399Z,1600
,_result,0,2025-02-15T02:40:13.38961852Z,1425
,_result,0,2025-02-15T02:50:12.788797492Z,1270
,_result,0,2025-02-15T03:00:13.140507271Z,1170
,_result,0,2025-02-15T03:10:13.537626163Z,1130
,_result,0,2025-02-15T03:20:12.916494718Z,1155
,_result,0,2025-02-15T03:30:13.237663675Z,1195
,_result,0,2025-02-15T03:40:12.578272096Z,1280
,_result,0,2025-02-15T03:50:12.97153277Z,1415
,_result,0,2025-02-15T04:00:13.695167284Z,1615
,_result,0,2025-02-15T04:10:13.132197065Z,1825
,_result,0,2025-02-15T04:20:13.531497754Z,2010
,_result,0,2025-02-15T04:30:12.868610457Z,2165
,_result,0,2025-02-15T04:40:13.21783275Z,2255
,_result,0,2025-02-15T04:50:13.531120081Z,2430
,_result,0,2025-02-15T05:00:12.894307806Z,2680
,_result,0,2025-02-15T05:10:13.217606019Z,2955
,_result,0,2025-02-15T05:20:12.577734516Z,3140
,_result,0,2025-02-15T05:30:12.912915026Z,3355
,_result,0,2025-02-15T05:40:13.236323648Z,3590
,_result,0,2025-02-15T05:50:12.592717144Z,3745
,_result,0,2025-02-15T06:00:12.984679186Z,3890
,_result,0,2025-02-15T06:10:13.35891181Z,4050
,_result,0,2025-02-15T06:20:12.733584519Z,5003
,_result,0,2025-02-15T06:30:13.086507481Z,5003
,_result,0,2025-02-15T06:40:13.549135531Z,5003
,_result,0,2025-02-15T06:50:12.931401508Z,5003
,_result,0,2025-02-15T07:00:13.262760638Z,5003
,_result,0,2025-02-15T07:10:12.922715671Z,5003
,_result,0,2025-02-15T07:20:13.339699458Z,5003
,_result,0,2025-02-15T07:30:12.702287311Z,5003
,_result,0,2025-02-15T07:40:13.063757523Z,5003
,_result,0,2025-02-15T07:50:13.416663321Z,5003
,_result,0,2025-02-15T08:00:12.772795748Z,5003
,_result,0,2025-02-15T08:10:13.076455478Z,5003
,_result,0,2025-02-15T08:20:13.442268003Z,5003
,_result,0,2025-02-15T08:30:12.777016048Z,5003
,_result,0,2025-02-15T08:40:13.100375626Z,5003
,_result,0,2025-02-15T08:50:13.466838664Z,5003
,_result,0,2025-02-15T09:00:12.856291735Z,5003
,_result,0,2025-02-15T09:10:13.228560179Z,5003
,_result,0,2025-02-15T09:20:12.526824398Z,5003
,_result,0,2025-02-15T09:30:12.929510115Z,5003
,_result,0,2025-02-15T09:40:13.272581458Z,5003
,_result,0,2025-02-15T09:50:12.660650505Z,5003
,_result,0,2025-02-15T10:00:13.159984436Z,5003
,_result,0,2025-02-15T10:10:13.818037947Z,5003
,_result,0,2025-02-15T10:20:13.118144221Z,5003
,_result,0,2025-02-15T10:30:13.480802464Z,5003
,_result,0,2025-02-15T10:40:12.838375959Z,5003
,_result,0,2025-02-15T10:50:13.199137066Z,5003
,_result,0,2025-02-15T11:00:12.518016993Z,5003
,_result,0,2025-02-15T11:10:12.84884632Z,5003
,_result,0,2025-02-15T11:20:13.2315077Z,5003
,_result,0,2025-02-15T11:30:13.489785762Z,5003
,_result,0,2025-02-15T11:40:12.843804908Z,5003
,_result,0,2025-02-15T11:50:13.24712884Z,5003
,_result,0,2025-02-15T12:00:12.554170966Z,5003
,_result,0,2025-02-15T12:10:12.882086718Z,5003
,_result,0,2025-02-15T12:20:13.271584754Z,5003
,_result,0,2025-02-15T12:30:12.678448158Z,5003
,_result,0,2025-02-15T12:40:13.036556779Z,5003
,_result,0,2025-02-15T12:50:13.473661902Z,4100
,_result,0,2025-02-15T13:00:12.833717074Z,3870
,_result,0,2025-02-15T13:10:13.205690783Z,3610
,_result,0,2025-02-15T13:20:12.551560355Z,3355
,_result,0,2025-02-15T13:30:13.170928447Z,3105
,_result,0,2025-02-15T13:40:13.531843186Z,2895
,_result,0,2025-02-15T13:50:12.858354312Z,2660
,_result,0,2025-02-15T14:00:13.15562153Z,2495
,_result,0,2025-02-15T14:10:13.524344796Z,2285
,_result,0,2025-02-15T14:20:12.950934798Z,2050
,_result,0,2025-02-15T14:30:13.319608137Z,1800
,_result,0,2025-02-15T14:40:12.69582199Z,1570
,_result,0,2025-02-15T14:50:13.081611868Z,1365
,_result,0,2025-02-15T15:00:13.489209953Z,1225
,_result,0,2025-02-15T15:10:12.894160704Z,1100
,_result,0,2025-02-15T15:20:13.345391052Z,1020
,_result,0,2025-02-15T15:30:12.669116568Z,980
,_result,0,2025-02-15T15:40:12.953984225Z,995
,_result,0,2025-02-15T15:50:13.34071511Z,1035
,_result,0,2025-02-15T16:00:12.807381455Z,1125
,_result,0,2025-02-15T16:10:13.262981523Z,1280
,_result,0,2025-02-15T16:20:12.62581116Z,1440
,_result,0,2025-02-15T16:30:12.990854811Z,1640
,_result,0,2025-02-15T16:40:13.702364218Z,1850
,_result,0,2025-02-15T16:50:13.161140412Z,2080
,_result,0,2025-02-15T17:00:13.587228067Z,2255
,_result,0,2025-02-15T17:10:13.001219064Z,2370
,_result,0,2025-02-15T17:20:13.364038616Z,2570
,_result,0,2025-02-15T17:30:12.815887616Z,2810
,_result,0,2025-02-15T17:40:13.192080611Z,3030
,_result,0,2025-02-15T17:50:13.628748791Z,3225
,_result,0,2025-02-15T18:00:13.016697871Z,3450
,_result,0,2025-02-15T18:10:13.399279889Z,3635
,_result,0,2025-02-15T18:20:12.72735113Z,3795
,_result,0,2025-02-15T18:30:13.063249381Z,3975
,_result,0,2025-02-15T18:40:12.569211608Z,5003
,_result,0,2025-02-15T18:50:12.837069314Z,5003
,_result,0,2025-02-15T19:00:13.171845036Z,5003
,_result,0,2025-02-15T19:10:12.533901833Z,5003
,_result,0,2025-02-15T19:20:13.037875117Z,5003
,_result,0,2025-02-15T19:30:13.420813582Z,5003
,_result,0,2025-02-15T19:40:12.841961917Z,5003
,_result,0,2025-02-15T19:50:13.489135706Z,5003
,_result,0,2025-02-15T20:00:12.900272895Z,5003
,_result,0,2025-02-15T20:10:13.190028828Z,5003
,_result,0,2025-02-15T20:20:13.518671611Z,5003
,_result,0,2025-02-15T20:30:12.952286145Z,5003
,_result,0,2025-02-15T20:40:13.291728155Z,5003
,_result,0,2025-02-15T20:50:12.661484111Z,5003
,_result,0,2025-02-15T21:00:12.992467992Z,5003
,_result,0,2025-02-15T21:10:13.525237318Z,5003
,_result,0,2025-02-15T21:20:12.61248736Z,5003
,_result,0,2025-02-15T21:30:13.280406346Z,5003
,_result,0,2025-02-15T21:40:12.598891842Z,5003
,_result,0,2025-02-15T21:50:12.925411833Z,5003
,_result,0,2025-02-15T22:00:13.321574534Z,5003
,_result,0,2025-02-15T22:10:12.676386054Z,5003
,_result,0,2025-02-15T22:20:13.016800114Z,5003
,_result,0,2025-02-15T22:30:13.45768473Z,5003
,_result,0,2025-02-15T22:40:12.839284335Z,5003
,_result,0,2025-02-15T22:50:13.13691191Z,5003
,_result,0,2025-02-15T23:00:13.487270301Z,5003
,_result,0,2025-02-15T23:10:12.844485008Z,5003
,_result,0,2025-02-15T23:20:13.181096534Z,5003
,_result,0,2025-02-15T23:30:13.478318987Z,5003
,_result,0,2025-02-15T23:40:12.786568621Z,5003
,_result,0,2025-02-15T23:50:13.117987674Z,5003
,_result,0,2025-02-16T00:00:13.482231783Z,5003
,_result,0,2025-02-16T00:10:12.837477127Z,5003
,_result,0,2025-02-16T00:20:13.308235139Z,5003
,_result,0,2025-02-16T00:30:12.697522251Z,4010
,_result,0,2025-02-16T00:40:13.37573061Z,3815
,_result,0,2025-02-16T00:50:12.862856044Z,3535
,_result,0,2025-02-16T01:00:13.270331555Z,3295
,_result,0,2025-02-16T01:10:12.619777497Z,3035
,_result,0,2025-02-16T01:20:12.984488959Z,2835
,_result,0,2025-02-16T01:30:13.593629529Z,2670
,_result,0,2025-02-16T01:40:12.924091105Z,2540
,_result,0,2025-02-16T01:50:13.335541393Z,2430
,_result,0,2025-02-16T02:00:12.757557262Z,2280
,_result,0,2025-02-16T02:10:13.147597748Z,2115
,_result,0,2025-02-16T02:20:13.496859438Z,1965
,_result,0,2025-02-16T02:30:13.196713395Z,1835
,_result,0,2025-02-16T02:40:13.588857189Z,1695
,_result,0,2025-02-16T02:50:12.927572075Z,1550
,_result,0,2025-02-16T03:00:13.327387902Z,1370
,_result,0,2025-02-16T03:10:12.649219605Z,1210
,_result,0,2025-02-16T03:20:12.91379708Z,1075
,_result,0,2025-02-16T03:30:13.225921323Z,1000
,_result,0,2025-02-16T03:40:12.495948079Z,970
,_result,0,2025-02-16T03:50:12.856359595Z,980
,_result,0,2025-02-16T04:00:13.328659417Z,1045
,_result,0,2025-02-16T04:10:12.621341884Z,1175
,_result,0,2025-02-16T04:20:13.031983851Z,1325
,_result,0,2025-02-16T04:30:13.23698574Z,1495
,_result,0,2025-02-16T04:40:12.59886843Z,1680
,_result,0,2025-02-16T04:50:12.957892715Z,1895
,_result,0,2025-02-16T05:00:13.347648865Z,2095
,_result,0,2025-02-16T05:10:13.012125627Z,2215
,_result,0,2025-02-16T05:20:13.370283849Z,2370
,_result,0,2025-02-16T05:30:12.719655104Z,2590
,_result,0,2025-02-16T05:40:13.081214652Z,2830
,_result,0,2025-02-16T05:50:13.501109146Z,3030
,_result,0,2025-02-16T06:00:12.845776616Z,3240
,_result,0,2025-02-16T06:10:13.298322218Z,3450
,_result,0,2025-02-16T06:20:12.688281906Z,3610
,_result,0,2025-02-16T06:30:13.043178339Z,3790
,_result,0,2025-02-16T06:40:13.369085918Z,3955
,_result,0,2025-02-16T06:50:12.899107421Z,5003
,_result,0,2025-02-16T07:00:13.201415781Z,5003
,_result,0,2025-02-16T07:10:12.729359579Z,5003
,_result,0,2025-02-16T07:20:13.110836974Z,5003
,_result,0,2025-02-16T07:30:13.463597357Z,5003
,_result,0,2025-02-16T07:40:12.824032367Z,5003
,_result,0,2025-02-16T07:50:13.382445395Z,5003
,_result,0,2025-02-16T08:00:12.71962007Z,5003
,_result,0,2025-02-16T08:10:13.097050237Z,5003
,_result,0,2025-02-16T08:20:13.488342816Z,5003
,_result,0,2025-02-16T08:30:13.126666866Z,5003
,_result,0,2025-02-16T08:40:13.397547235Z,5003
,_result,0,2025-02-16T08:50:12.78228518Z,5003
,_result,0,2025-02-16T09:00:13.15946495Z,5003
,_result,0,2025-02-16T09:10:13.505161389Z,5003
,_result,0,2025-02-16T09:20:12.871431405Z,5003
,_result,0,2025-02-16T09:30:13.225666883Z,5003
,_result,0,2025-02-16T09:40:12.591491776Z,5003
,_result,0,2025-02-16T09:50:13.189171942Z,5003
,_result,0,2025-02-16T10:00:13.565265865Z,5003
,_result,0,2025-02-16T10:10:12.977815424Z,5003
,_result,0,2025-02-16T10:20:13.325067945Z,5003
,_result,0,2025-02-16T10:30:12.677624077Z,5003
,_result,0,2025-02-16T10:40:13.1073951Z,5003
,_result,0,2025-02-16T10:50:13.5138689Z,5003
,_result,0,2025-02-16T11:00:12.846150469Z,5003
,_result,0,2025-02-16T11:10:13.188778498Z,5003
,_result,0,2025-02-16T11:20:13.52656986Z,5003
,_result,0,2025-02-16T11:30:12.919693543Z,5003
,_result,0,2025-02-16T11:40:13.264380292Z,5003
,_result,0,2025-02-16T11:50:12.617754915Z,5003
,_result,0,2025-02-16T12:00:12.925063172Z,5003
,_result,0,2025-02-16T12:10:13.24176341Z,5003
,_result,0,2025-02-16T12:20:12.622888063Z,5003
,_result,0,2025-02-16T12:30:13.02002795Z,5003
,_result,0,2025-02-16T12:40:13.394483958Z,5003
,_result,0,2025-02-16T12:50:12.819913986Z,5003
,_result,0,2025-02-16T13:00:13.27432511Z,5003
,_result,0,2025-02-16T13:10:12.92383288Z,5003
,_result,0,2025-02-16T13:20:13.311272662Z,5003
,_result,0,2025-02-16T13:30:12.625232766Z,4105
,_result,0,2025-02-16T13:40:12.925338213Z,3875
,_result,0,2025-02-16T13:50:13.293226392Z,3625
,_result,0,2025-02-16T14:00:12.594361287Z,3390
,_result,0,2025-02-16T14:10:12.994704354Z,3180
,_result,0,2025-02-16T14:20:13.389165298Z,2965
,_result,0,2025-02-16T14:30:12.854027246Z,2750
,_result,0,2025-02-16T14:40:13.258554775Z,2575
,_result,0,2025-02-16T14:50:12.646593596Z,2380
,_result,0,2025-02-16T15:00:12.975225572Z,2160
,_result,0,2025-02-16T15:10:13.32781271Z,1925
,_result,0,2025-02-16T15:20:12.677565964Z,1705
,_result,0,2025-02-16T15:30:13.051513306Z,1540
,_result,0,2025-02-16T15:40:13.365994458Z,1425
,_result,0,2025-02-16T15:50:12.70029865Z,1350
,_result,0,2025-02-16T16:00:13.094103777Z,1280
,_result,0,2025-02-16T16:10:13.538724269Z,1245
,_result,0,2025-02-16T16:20:12.907798745Z,1280
,_result,0,2025-02-16T16:30:13.25156778Z,1360
,_result,0,2025-02-16T16:40:12.640469772Z,1490
,_result,0,2025-02-16T16:50:13.059439519Z,1610
,_result,0,2025-02-16T17:00:13.435671494Z,1790
,_result,0,2025-02-16T17:10:12.734533551Z,1995
,_result,0,2025-02-16T17:20:13.129714581Z,2220
,_result,0,2025-02-16T17:30:13.521784992Z,2390
,_result,0,2025-02-16T17:40:12.905820686Z,2520
,_result,0,2025-02-16T17:50:13.305498337Z,2715
,_result,0,2025-02-16T18:00:12.979102201Z,2940
,_result,0,2025-02-16T18:10:13.347954687Z,3170
,_result,0,2025-02-16T18:20:12.717479798Z,3405
,_result,0,2025-02-16T18:30:13.18269442Z,3555
,_result,0,2025-02-16T18:40:13.46121206Z,3750
,_result,0,2025-02-16T18:50:12.820080127Z,3905
,_result,0,2025-02-16T19:00:13.231244284Z,4065
,_result,0,2025-02-16T19:10:12.686051609Z,5003
,_result,0,2025-02-16T19:20:13.130125988Z,5003
,_result,0,2025-02-16T19:30:13.604397427Z,5003
,_result,0,2025-02-16T19:40:13.251906774Z,4405
,_result,0,2025-02-16T19:50:12.606190954Z,5003
,_result,0,2025-02-16T20:00:12.956327653Z,5003
,_result,0,2025-02-16T20:10:13.453873317Z,5003
,_result,0,2025-02-16T20:20:12.879466921Z,5003
,_result,0,2025-02-16T20:30:13.2983858Z,5003
,_result,0,2025-02-16T20:40:12.712168571Z,5003
,_result,0,2025-02-16T20:50:13.106522436Z,5003
,_result,0,2025-02-16T21:00:13.446611882Z,5003
,_result,0,2025-02-16T21:10:12.845174344Z,4410
,_result,0,2025-02-16T21:20:13.20377474Z,5003
,_result,0,2025-02-16T21:30:13.553881683Z,4405
,_result,0,2025-02-16T21:40:12.92947261Z,5003
,_result,0,2025-02-16T21:50:13.293789211Z,5003
